aircraft,observation_date,fact_category,fact_name,value,value_min,value_max,unit,scope,source_org,source_title,source_date,source_url,assembly_note
C909,2024-11-20,program,commercial_name_announced,C909,,,nameplate,program,COMAC,"ARJ21 gets commercial name C909 COMAC unifies names of aircraft products as ""COMAC+""",2024-11-20,https://english.comac.cc/news/latest/202411/20/t20241120_7396558.shtml,"Manual extraction from public COMAC announcement"
C909,2024-11-20,specification,seating_capacity,,78,97,seats,aircraft,COMAC,ARJ21_Commercial Aircraft Corporation of China Ltd,2026-04-24,https://english.comac.cc/products/rj/,"Manual extraction from public COMAC product page; ARJ21 page now labels the aircraft as C909"
C909,2024-11-20,specification,range,,2225,3700,km,aircraft,COMAC,ARJ21_Commercial Aircraft Corporation of China Ltd,2026-04-24,https://english.comac.cc/products/rj/,"Manual extraction from public COMAC product page; ARJ21 page now labels the aircraft as C909"
C909,2024-11-20,operations,cumulative_deliveries,150,,,aircraft,program,COMAC,"ARJ21 gets commercial name C909 COMAC unifies names of aircraft products as ""COMAC+""",2024-11-20,https://english.comac.cc/news/latest/202411/20/t20241120_7396558.shtml,"Manual extraction from public COMAC announcement"
C909,2024-11-20,operations,cumulative_passengers,17000000,,,passengers,program,COMAC,"ARJ21 gets commercial name C909 COMAC unifies names of aircraft products as ""COMAC+""",2024-11-20,https://english.comac.cc/news/latest/202411/20/t20241120_7396558.shtml,"Manual extraction from public COMAC announcement; COMAC says more than 17 million passengers"
C909,2025-03-30,delivery,first_delivery_to_lao_airlines,1,,,aircraft,airline,COMAC,First C909 aircraft delivered to Lao Airlines,2025-03-31,https://english.comac.cc/news/latest/202503/31/t20250331_7404354.shtml,"Delivery occurred on 2025-03-30; announcement published 2025-03-31"
C919,2022-12-09,program,first_delivery,1,,,aircraft,program,COMAC,World's first C919 aircraft delivered to China Eastern Airlines,2023-01-11,https://english.comac.cc/news/latest/202301/11/t20230111_7355061.shtml,"Delivery occurred on 2022-12-09; announcement page is dated 2023-01-11"
C919,2023-05-28,program,first_commercial_flight,1,,,flight,program,COMAC,C919_Commercial Aircraft Corporation of China Ltd,2026-04-24,https://english.comac.cc/products/ca/,"Manual extraction from public COMAC product page"
C919,2024-12-19,specification,seating_capacity,,158,192,seats,aircraft,COMAC,C919_Commercial Aircraft Corporation of China Ltd,2026-04-24,https://english.comac.cc/products/ca/,"Manual extraction from public COMAC product page"
C919,2024-12-19,specification,range,,4075,5555,km,aircraft,COMAC,C919_Commercial Aircraft Corporation of China Ltd,2026-04-24,https://english.comac.cc/products/ca/,"Manual extraction from public COMAC product page"
C919,2024-12-19,operations,cumulative_deliveries,14,,,aircraft,program,COMAC,China-made trunk liner C919 carries more than 1 million passengers,2024-12-19,https://english.comac.cc/news/latest/202501/02/t20250102_7399781.shtml,"COMAC states that as of 2024-12-19 it had delivered 14 aircraft"
C919,2024-12-19,operations,cumulative_passengers,1000000,,,passengers,program,COMAC,China-made trunk liner C919 carries more than 1 million passengers,2024-12-19,https://english.comac.cc/news/latest/202501/02/t20250102_7399781.shtml,"COMAC says more than 1 million passengers; stored here as 1000000 as a floor value"
C919,2024-12-19,operations,commercial_routes,15,,,routes,program,COMAC,China-made trunk liner C919 carries more than 1 million passengers,2024-12-19,https://english.comac.cc/news/latest/202501/02/t20250102_7399781.shtml,"Manual extraction from public COMAC announcement"
C919,2024-12-19,operations,network_cities,10,,,cities,program,COMAC,China-made trunk liner C919 carries more than 1 million passengers,2024-12-19,https://english.comac.cc/news/latest/202501/02/t20250102_7399781.shtml,"Manual extraction from public COMAC announcement"
C919,2026-03-31,deliveries,q1_deliveries_2026,3,,,aircraft,quarter,South China Morning Post,"China's C919 sees delivery delays in 2026, with 3 units shipped in 3 months",2026-04-20,https://www.scmp.com/economy/china-economy/article/3349112/chinas-c919-sees-delivery-delays-2026-3-units-shipped-3-months?module=inline&pgtype=article,"SCMP reports 3 deliveries in Q1 2026 based on airline records and IBA data"
C919,2026-04-20,operations,cumulative_deliveries,35,,,aircraft,program,South China Morning Post,"China's C919 sees delivery delays in 2026, with 3 units shipped in 3 months",2026-04-20,https://www.scmp.com/economy/china-economy/article/3349112/chinas-c919-sees-delivery-delays-2026-3-units-shipped-3-months?module=inline&pgtype=article,"SCMP reports 35 total deliveries since December 2022"
